,solution_id,DESIGNATION,SOURCE_ID,random_index,ref_epoch,RA,ra_error,DEC,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,Gmag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot,dist,in_field,Weight
1157,1636148068921376768,Gaia DR3 4657685534807656448,4657685534807656448,287196171,2016.0,84.67368706513565,18.741116,-69.10019534246148,22.673687,,,,,,,,,-0.9909607,,,,,,,,,,62,0,62,0,77.48712,11320.002,3.9320736,912.01355,3,False,,,,,,,,,7,5,49.498585,20,17,9,1.5428048,31.471426,0,100,,0.1303922,0.98902726,0.14251445,0.95660347,41.869736,55.301723,42.006084,-34.718422,False,67,18273.224938819912,442.12698,41.330265,15.032829,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.464440267037,-31.6730216921844,305.9151350230644,-86.76373371742537,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.00129167440041074,IN,1
1855,1636148068921376768,Gaia DR3 4657685569187855488,4657685569187855488,1456856043,2016.0,84.6933510830547,0.03178939,-69.09189611435328,0.031972762,-0.015356405908431112,0.032192063,-0.4770246,1.855534,1.65853294568769,0.042997926,0.8320304835553194,0.043224867,-0.029639257,-0.09121984,-0.22029772,-0.02493149,0.05736883,-0.023773894,-0.41764745,0.23290697,-0.29620594,-0.0959494,279,0,279,0,0.73663616,587.3076,0.23762375,10.224337,95,False,,1.7084597,0.009713543,-0.15957564,0.039817568,-0.20286527,0.009392195,0.12136899,32,25,0.06399564,38,15,0,0.023681805,35.835194,10,0,1.0304567,0.16439877,0.08883798,0.034868684,0.07323491,-46.842438,22.047197,-8.918508,-4.9124575,False,285,17364.69557494625,17.40284,997.80817,15.088199,36,14239.144479366341,155.74513,91.425934,14.954832,34,8966.564765823714,144.34294,62.11987,14.86633,1.336373,0,36,0,34,0,0.08850193,-0.13336658,0.22186852,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.45381583482373,-31.666993381552043,305.91725545807407,-86.77460061891418,False,False,0,True,False,False,False,False,False,True,False,0.009926625,3.0282243e-09,5.9161262e-05,19807.066,19625.25,19979.508,4.1864,4.1272,4.3385,0.3003,-0.1722,0.552,13846.447,10570.709,15524.074,0.7852,0.7751,0.8072,0.7726,0.7619,0.7952,0.4185,0.4123,0.431,A,0.010829663606609148,IN,1
1664,1636148068921376768,Gaia DR3 4657685534828071168,4657685534828071168,484304100,2016.0,84.68713293109228,0.024292747,-69.09255612322885,0.024594616,0.09170927028172178,0.024099762,3.8054016,1.76489,1.7006894028210526,0.033687882,0.4716905621148911,0.032241873,0.037960943,-0.089447744,-0.22139649,-0.05924223,0.01757386,-0.07117673,-0.3866477,0.22942358,-0.20676668,-0.0415899,291,0,288,3,1.5126017,407.03314,0.111703604,2.3867512,31,False,1.7689098,,,,,,,,33,25,0.04753349,39,15,0,0.014790464,32.283195,0,0,1.0630461,0.14794564,0.05561805,0.042196363,0.08364663,-60.670483,17.136843,40.29791,-1.3647342,False,311,17335.309194412996,11.733332,1477.4413,15.090038,34,15494.938853870406,204.44798,75.78915,14.863068,37,9800.365415690525,188.88387,51.885666,14.76979,1.4591781,0,34,0,37,0,0.09327793,-0.22697067,0.3202486,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4548819910073,-31.66912325348951,305.93941094757236,-86.77265000389306,False,False,0,True,False,False,False,False,False,True,False,1.0439402e-08,5.2663657e-13,0.9998911,19992.982,19982.229,19998.098,4.103,4.0926,4.1202,0.6422,0.5868,0.7182,16293.332,15874.613,16556.148,0.7786,0.7752,0.7826,0.7686,0.7651,0.7726,0.4166,0.4146,0.4188,A,0.009179290613446819,IN,1
1673,1636148068921376768,Gaia DR3 4657685530545498880,4657685530545498880,1182353626,2016.0,84.68735207727855,0.0548665,-69.0940816225179,0.05710752,0.02195411281477803,0.05436086,0.4038588,0.9179811,0.0765357058124838,0.08967827,0.914785002818536,0.08285453,-0.1014586,-0.02273132,-0.12400121,-0.008677361,0.0531403,0.06052976,-0.4857052,0.23487775,-0.30454332,-0.3274475,269,0,269,0,18.034492,1737.2357,0.5189008,41.114506,95,False,,1.6824383,0.016478406,-0.13762395,0.0064195096,-0.14046785,-0.01748517,0.09591501,30,22,0.13979653,36,13,0,0.00917053,67.23607,59,0,1.8802408,0.12650095,0.13763334,0.08112297,0.13003716,-48.767456,30.257076,4.9280486,-3.5231311,False,282,17291.552218603712,27.249046,634.5746,15.092782,32,17154.646563129016,109.07327,157.27635,14.752587,31,11668.937202874222,138.83727,84.047585,14.5803175,1.6669171,0,32,0,31,0,0.17226982,-0.3401947,0.5124645,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.45665238388096,-31.66887245779978,305.9206393761473,-86.7715472582156,False,False,0,True,False,False,False,False,False,True,False,9.66395e-07,4.468959e-07,0.9999912,,,,,,,,,,,,,,,,,,,,,,,0.00784867290578843,IN,1
978,1636148068921376768,Gaia DR3 4657685564856499328,4657685564856499328,601731626,2016.0,84.66921511898389,0.02856784,-69.08224178405207,0.028187677,-0.026055041270870657,0.028042063,-0.9291414,1.9389352,1.8295962485341448,0.03957992,0.6419090192973217,0.037707772,0.021425335,-0.079186365,-0.21641618,-0.03994678,0.02073283,-0.049651373,-0.40423474,0.22399434,-0.2421866,-0.06672188,301,0,299,2,6.6919646,558.64087,0.20044276,7.779594,31,False,1.7152201,,,,,,,,34,25,0.05639961,40,15,0,0.029218322,25.386316,0,0,1.2870673,0.17147124,0.0766004,0.019011114,0.10031766,-53.431004,9.553181,12.107803,-4.1077704,False,307,16985.093963261843,37.268314,455.7516,15.112197,38,11501.365679292927,520.7578,22.085825,15.186668,38,9947.472459328033,348.66745,28.529972,14.753613,1.2628037,0,38,0,38,0,0.43305492,0.07447147,0.35858345,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.44369436216573,-31.676648807385934,306.1454283711221,-86.77624402922693,False,False,0,True,False,False,False,False,True,True,False,2.671511e-06,3.6184395e-12,0.9999968,17319.084,17206.914,17366.86,4.3484,4.3101,4.3795,-0.1614,-0.2944,-0.0637,6815.8374,6459.4023,7217.052,1.2926,1.2873,1.2972,1.2345,1.2292,1.239,0.669,0.6659,0.6716,A,0.018884072051981993,IN,1
1218,1636148068921376768,Gaia DR3 4657685534807590784,4657685534807590784,53436134,2016.0,84.67536915552621,0.08100267,-69.09598235511538,0.08346359,-0.031626372828079785,0.085921705,-0.36808363,2.4764862,1.9093546606284464,0.10992283,1.577132891248292,0.1166082,-0.010366921,-0.054111846,-0.17085561,-0.055177618,0.077634364,-0.048324123,-0.37945345,0.2248108,-0.34683987,-0.084640555,290,0,290,0,39.323696,4409.266,0.8740427,126.125015,95,False,,1.6643012,0.024436349,-0.18883796,-0.010751719,-0.21906272,0.038717374,0.12998794,33,25,0.16907656,39,15,0,0.011452486,37.65804,6,0,3.0414677,0.19081321,0.06386575,0.023414806,0.08724281,-50.645718,21.069052,-4.5123396,-0.671151,False,287,15949.331300235694,33.083694,482.0904,15.1805105,35,17967.378231690418,268.69913,66.86802,14.702331,33,13252.2144951402,216.58292,61.187717,14.442174,1.9574233,0,35,0,33,0,0.26015663,-0.47817993,0.73833656,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4594419014136,-31.672904622306312,305.95595002302133,-86.76731228813472,False,False,0,True,False,False,False,False,False,True,False,5.3444616e-08,1.0367722e-06,0.9999986,9995.027,9985.562,9998.4795,3.6091,3.6031,3.6135,-1.2758,-1.2807,-1.2719,8103.997,8015.545,8177.6436,0.6729,0.6659,0.6975,0.6352,0.6287,0.6579,0.3401,0.3367,0.3524,PHOENIX,0.004977216954515131,IN,1
1811,1636148068921376768,Gaia DR3 4657685534807635200,4657685534807635200,568139200,2016.0,84.69194095826762,0.22729969,-69.10434038128814,0.20381403,0.5472322424281822,0.21508792,2.544226,0.95370835,-0.9060955802999017,0.30663067,0.29757414996339804,0.28044823,0.15761657,-0.018498208,0.042232875,-0.07491076,-0.041854076,-0.11440825,-0.42533782,0.19527516,-0.23098983,0.1862913,234,0,233,1,63.30185,19757.465,2.0802877,634.6616,95,False,,1.8460252,0.060860097,0.009933006,0.109419666,-0.22672088,0.07302862,0.09221252,27,20,0.4509045,34,13,0,0.024135094,50.723194,70,30,5.1433015,0.2376001,0.22297905,0.02060597,0.2571263,27.805363,-14.235626,53.882587,-3.983775,False,258,15873.942141493924,33.2553,477.33572,15.185655,0,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.46840960146176,-31.666081649757448,305.77981615044837,-86.76484692638239,False,False,0,False,False,False,False,False,False,True,False,1.3678626e-07,7.451749e-09,0.9999996,,,,,,,,,,,,,,,,,,,,,,,0.00642857694318832,IN,1
1302,1636148068921376768,Gaia DR3 4657679659312988032,4657679659312988032,973226964,2016.0,84.67760556038964,0.19217938,-69.10307153089221,0.18678042,-0.22307402869414775,0.19981046,-1.1164281,1.259723,1.1319311517279627,0.25305858,0.5528415828314172,0.25613618,0.055493288,-0.12531337,-0.09676471,-0.07401722,-0.06130117,-0.10504218,-0.28807887,0.2350022,-0.31912807,-0.080254465,283,0,283,0,71.27467,18806.78,2.1047509,705.77893,95,False,,1.7480628,0.055466857,-0.18037695,0.0055204774,-0.15722121,0.011436789,0.12462779,32,22,0.37174186,37,13,0,0.060018674,73.31166,94,0,5.2429314,0.20406869,0.051712155,0.055751946,0.12584135,-53.023876,3.6240587,-5.473347,-2.5246642,False,307,15777.960312900379,62.632053,251.9151,15.19224,13,31662.280049433437,878.4728,36.042416,14.087187,13,23496.652509732427,448.1594,52.42923,13.82038,3.4959483,0,13,0,13,0,0.2668066,-1.105053,1.3718596,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4676110197164,-31.671305821673474,305.86310331681716,-86.76247089609627,False,False,0,False,False,False,False,False,False,True,False,2.3846601e-08,2.403133e-07,0.99999976,,,,,,,,,,,,,,,,,,,,,,,0.0021600801918829123,IN,1
1169,1636148068921376768,Gaia DR3 4657679659292388224,4657679659292388224,937402595,2016.0,84.67400498852454,0.5097262,-69.1053122180703,0.43653473,-0.9397092958353919,0.4718984,-1.9913381,7.0112586,-6.362770329475705,0.7336636,-2.9449784394154825,0.60637313,0.015500961,0.056924045,-0.27605766,-0.076973796,-0.02757603,-0.053462006,-0.3441916,0.008430113,-0.29622993,0.042691458,275,0,275,0,169.8205,109844.086,5.099827,4631.356,95,False,,1.3155141,0.137643,-0.26146632,0.015143123,-0.2660866,0.15097663,0.13771833,31,22,1.0295976,35,13,0,0.16560906,48.82244,57,0,14.258829,0.19891807,0.16006406,0.033151172,0.080584705,-60.628857,2.2491374,13.918482,-8.446486,False,224,15538.23494629909,51.24491,303.21518,15.208862,31,17252.443763296902,152.56577,113.082016,14.746416,29,14551.28209031546,107.062,135.91454,14.340642,2.0468042,0,31,0,29,0,0.40577412,-0.4624462,0.8682203,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4703983951715,-31.67232676019202,305.85440252376037,-86.75993549833191,True,False,0,True,False,False,False,False,False,True,False,0.48225206,0.3763952,0.00055358466,,,,,,,,,,,,,,,,,,,,,,,0.0044740958720115055,IN,1
863,1636148068921376768,Gaia DR3 4657679659312983424,4657679659312983424,227854021,2016.0,84.66544306680213,0.13835956,-69.10241114046843,0.13216367,0.5511255286045373,0.13568674,4.0617495,2.746915,2.6652540492241434,0.16095255,0.6648028411612863,0.16465709,0.13481455,-0.0015052195,-0.12866671,-0.138115,0.14145543,-0.048555173,-0.4423848,0.24037531,-0.32759935,-0.05753257,253,0,216,37,13.924416,1792.2072,1.2599614,209.11581,95,False,,1.7658818,0.038982395,-0.23341161,-0.015483303,-0.16018835,0.0027775164,0.14849545,25,20,0.24250583,32,13,0,0.10888492,44.493763,84,0,1.7494698,0.30769655,0.1458923,0.1307838,0.26021138,-49.399036,-19.450367,-4.2626343,-1.6106988,False,218,15528.087341864624,36.099796,430.14337,15.209572,15,26759.828442668688,1144.602,23.379154,14.269834,15,20705.687049327396,822.90356,25.161741,13.957671,3.0567522,0,15,0,15,0,0.3121624,-0.9397383,1.2519007,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4674203590096,-31.675691076466972,305.9288471619069,-86.76013399394445,False,False,0,False,False,False,False,False,False,True,False,3.9778436e-07,6.720304e-05,0.99993217,,,,,,,,,,,,,,,,,,,,,,,0.004259688846092159,IN,1
2275,1636148068921376768,Gaia DR3 4657685500468553088,4657685500468553088,1185758348,2016.0,84.7169033428463,0.023833612,-69.09274275135344,0.026386272,-0.014394090353040363,0.023925414,-0.6016235,1.816536,1.699804681817633,0.032962896,0.640676883644145,0.03771941,-0.063105986,-0.13526428,-0.27690485,0.04895591,0.03654929,0.044340737,-0.5061891,0.2683887,-0.21110655,-0.15449116,262,0,261,1,-1.9899977,255.478,0.0,0.0,31,False,1.7559048,,,,,,,,30,24,0.055699512,35,14,0,0.031801958,47.41619,0,0,0.9120926,0.1314807,0.09734446,0.012482051,0.034362163,-65.290535,39.495728,48.808914,-1.926798,False,260,15370.35474489875,78.55529,195.66289,15.220657,34,10110.235592704163,165.95265,60.92241,15.326639,34,6250.011753584631,134.70375,46.3982,15.258193,1.0644027,0,2,0,3,0,0.06844616,0.10598183,-0.037535667,,,,,,,,,,,,,,,,,,,,,,,VARIABLE,279.4536866874982,-31.658546627751306,305.79418893014645,-86.77944693405807,False,False,0,True,False,False,True,False,True,True,False,9.688548e-09,1.865146e-09,3.769259e-06,17300.383,17191.957,17357.328,4.3949,4.388,4.398,-0.2775,-0.3701,-0.232,9232.102,9112.933,9370.492,0.6287,0.6234,0.6334,0.6165,0.6113,0.621,0.3325,0.3297,0.335,A,0.016536453277571663,IN,1
1299,1636148068921376768,Gaia DR3 4657685569187818496,4657685569187818496,1238690040,2016.0,84.67756068053326,0.07048898,-69.08952078719989,0.060305282,-0.03453108472535396,0.066851005,-0.51653796,1.1927444,0.960673049469247,0.093223445,0.7069273695735295,0.08369435,0.06941916,-0.09734569,-0.08171243,-0.03836384,-0.016915685,-0.07163222,-0.38746098,0.21495989,-0.24279532,0.08915379,239,0,239,0,17.73804,1382.3958,0.6010442,48.3342,95,False,,1.6458225,0.020111943,-0.07447064,-0.031722687,-0.2388911,0.14965074,0.23813227,27,21,0.13162316,33,12,0,0.017066093,50.39098,45,0,1.9238465,0.12721558,0.22771195,0.068481974,0.19592966,3.592146,-5.9377713,-29.726503,-5.3415546,False,264,15281.542255631275,43.830276,348.65265,15.226949,29,23006.27810627754,511.97397,44.93642,14.433927,24,16423.157187226643,202.43091,81.12969,14.209254,2.5802,0,29,0,24,0,0.22467232,-0.79302216,1.0176945,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4517942791032,-31.672861946033304,306.0205778014346,-86.77270707559302,False,False,0,True,False,False,False,False,False,True,False,1.9976541e-07,2.6661564e-05,0.99997306,,,,,,,,,,,,,,,,,,,,,,,0.011422454486558892,IN,1
278,1636148068921376768,Gaia DR3 4657680415225902464,4657680415225902464,87967802,2016.0,84.6301339981664,0.029886873,-69.09806419363782,0.030135022,0.002814772666958135,0.029463436,0.09553444,1.7611171,1.6651641681892633,0.042179346,0.57337751223195,0.040048614,0.038405355,-0.0929407,-0.17642331,-0.06338338,0.04877911,-0.05603374,-0.41088504,0.21532835,-0.18476607,-0.041516434,317,0,315,2,0.66000235,582.7578,0.22599505,8.830743,95,False,,1.6919096,0.008810996,-0.12061447,-0.047723886,-0.13554269,0.0004587883,0.094607584,36,25,0.05926767,40,15,0,0.019974897,33.65248,0,0,1.0255783,0.11837726,0.060631257,0.006118379,0.12465194,-54.773575,5.4268374,-4.782142,-1.7753683,False,315,15204.954135063486,12.2588825,1240.3213,15.232404,35,11436.61388465238,217.65535,52.5446,15.192799,35,8118.030471746902,128.00095,63.421646,14.974269,1.2860706,0,20,0,22,0,0.2185297,-0.03960514,0.25813484,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4640359478872,-31.688701042567484,306.14735049268705,-86.75515176939011,False,False,0,True,False,False,False,False,True,True,False,1.7418623e-08,5.1923646e-13,0.9999278,24515.46,24488.236,24533.771,4.472,4.4607,4.4798,-0.9793,-0.9941,-0.9524,10452.631,10334.3955,10620.291,1.1728,1.17,1.1756,1.1453,1.1426,1.1479,0.6227,0.6212,0.6242,OB,0.016840956500702383,IN,1
1161,1636148068921376768,Gaia DR3 4657679659311707264,4657679659311707264,257496685,2016.0,84.67384922056374,0.033937175,-69.10783062999549,0.03419011,0.050416259119084816,0.034282576,1.4706088,2.012285,1.8871759059904987,0.048260495,0.6984681930286248,0.04797381,0.17460428,-0.11514393,-0.18212835,-0.14169715,-0.05889992,-0.1291236,-0.37083656,0.3171925,-0.11231406,0.05055898,284,0,281,3,2.9508626,616.34485,0.2532684,9.611432,95,False,,1.6911758,0.010699422,-0.15982655,-0.07723228,-0.15326959,0.04629003,0.18889786,32,23,0.07011029,39,13,0,0.028378855,40.129787,0,27,1.1271664,0.13559134,0.10121659,0.024001362,0.20533353,-38.28689,-29.976078,-54.00215,0.10358356,False,291,14951.747456505225,12.334566,1212.1827,15.250637,0,,,,,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.47334571775474,-31.672095272901228,305.8260552048637,-86.75799205722602,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.006963964980058342,IN,1
1630,1636148068921376768,Gaia DR3 4657685534807645568,4657685534807645568,1688464463,2016.0,84.6862118560595,0.17969766,-69.09590565121383,0.20162147,0.15882660582225602,0.19327086,0.82178247,3.6514194,1.7133807146579376,0.25009406,3.224467472804667,0.27486697,0.21686307,-0.11736617,-0.28457615,-0.24198706,-0.2877369,-0.33161214,-0.3564455,0.3481324,-0.16457461,0.12625854,271,0,253,18,85.4002,13163.938,1.8175149,458.97128,95,False,,1.5736212,0.05530489,-0.26728442,-0.013203223,-0.16845392,0.0731885,0.10690638,31,23,0.40879053,39,15,1,0.06898436,15.631809,98,7,6.7188573,0.18838708,0.0513142,0.03714239,0.09724885,-57.149525,-63.545277,31.974585,-4.8793945,False,288,14795.836293626518,55.94083,264.4908,15.262018,13,27109.89351216858,439.41443,61.695503,14.255723,12,20599.457645441627,233.2767,88.304825,13.963256,3.2245119,0,13,0,12,0,0.29246712,-1.0062952,1.2987623,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4588359446357,-31.66906966238061,305.9049311219412,-86.76990116835172,False,False,0,False,False,False,False,False,False,True,False,2.156117e-07,2.1478302e-06,0.99999744,,,,,,,,,,,,,,,,,,,,,,,0.006080424183840474,IN,1
1061,1636148068921376768,Gaia DR3 4657679659312960640,4657679659312960640,654592291,2016.0,84.67146363680178,7.455972,-69.10082338535963,2.0783484,,,,,,,,,0.9778966,,,,,,,,,,78,0,78,0,86.64622,14078.428,3.42905,923.2653,3,False,,,,,,,,,9,6,15.88437,22,8,7,0.3722628,151.65898,45,47,,0.28650373,0.8955497,0.15742137,0.7639038,-25.809782,-16.332006,-18.929031,-13.2586355,False,94,14758.013769676412,147.8763,99.79973,15.264797,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4652794820543,-31.673738237751568,305.91848489110856,-86.76273985069275,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.001853122357946109,IN,1
360,1636148068921376768,Gaia DR3 4657686286460115200,4657686286460115200,1573740711,2016.0,84.63753133956718,0.03974181,-69.08697150490748,0.037873562,-0.022197113690764273,0.036759716,-0.6038435,1.8551548,1.5737337748411189,0.056711707,0.9823243636648042,0.0528558,0.090509206,-0.057754792,-0.30463013,-0.070393,0.04197906,-0.051146597,-0.40084186,0.17102443,-0.14743702,-0.07850079,274,0,274,0,1.954143,686.4843,0.30419108,13.492162,95,False,,1.7271748,0.011884395,-0.06273584,-0.05631766,-0.1298317,-0.10106443,0.06667193,31,22,0.08073094,37,15,0,0.004949494,84.512924,0,0,1.0843046,0.16333207,0.1038354,0.16659343,0.18398757,-52.312252,-8.029022,48.47108,-6.7964864,False,287,14614.860195200707,25.986242,562.4076,15.27538,36,20371.082759153676,322.8895,63.08995,14.566007,35,14423.7649492883,185.96907,77.56002,14.350199,2.3807855,0,21,1,23,0,0.21580791,-0.7093735,0.9251814,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4507306107175,-31.687346995795554,306.24138391542266,-86.76524010666621,False,False,0,True,False,False,False,False,False,True,False,8.0328164e-08,5.2382573e-05,0.99994737,7662.556,7651.5933,7677.4785,3.1583,3.1549,3.1623,-2.109,-2.1675,-2.0484,11045.266,10979.406,11078.496,0.0083,0.0024,0.018,0.0077,0.0022,0.0166,0.0041,0.0012,0.0089,MARCS,0.01974631395769242,IN,1
713,1636148068921376768,Gaia DR3 4657679624951967232,4657679624951967232,253401857,2016.0,84.66049047332938,0.025136705,-69.11292996966141,0.025344111,0.5169654464380654,0.02515008,20.555222,5.3234043,2.5571160695229316,0.036263883,4.669024577301563,0.033129312,0.058850065,-0.07286735,-0.13851763,-0.053983092,0.079989225,-0.03460838,-0.412522,0.25520545,-0.18979356,-0.021466672,299,9,299,0,2.1669092,379.21072,0.09786286,1.5614836,95,False,,1.5527955,0.0077572204,-0.09513722,-0.08698051,-0.12501256,0.037097335,0.12382991,34,25,0.050586205,37,14,0,0.013414019,31.19705,1,0,1.0896658,,,,,,,,,False,307,14498.904118408364,10.609673,1366.5742,15.284029,23,9440.755536003078,368.2269,25.638418,15.401026,23,11033.092995317635,333.60245,33.07258,14.641152,1.4120963,0,23,0,23,0,0.7598734,0.116996765,0.6428766,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4799364788729,-31.676246287521682,305.83095793788414,-86.751019585567,False,False,0,True,False,False,False,False,True,True,False,3.361678e-08,9.808219e-09,0.9999919,5699.515,5684.3916,5725.8115,4.1932,4.1864,4.2039,-4.0414,-4.1262,-3.8487,1547.5878,1518.5483,1569.7762,0.0114,0.0035,0.0276,0.0096,0.003,0.0234,0.0053,0.0016,0.0129,MARCS,0.013304033728696756,IN,1
1094,1636148068921376768,Gaia DR3 4657679659292392960,4657679659292392960,1471682057,2016.0,84.67229442606626,0.12675834,-69.10391397923904,0.119079016,-0.10406622813879757,0.122832485,-0.8472208,1.1429267,-1.1424967718090144,0.18357919,0.031345443506981346,0.16323659,-0.031716947,-0.17597847,0.09304143,-0.095708095,0.043147247,-0.12973015,-0.30208248,0.08009773,-0.24463902,-0.051634483,274,0,273,1,56.741783,6077.852,1.3174523,247.74625,95,False,,1.5984259,0.03555995,-0.18364565,0.057306368,-0.13297613,-0.025829347,0.13454331,31,22,0.25577605,38,12,0,0.0806461,31.141483,11,0,4.280086,0.18764193,0.080687575,0.08491395,0.13096254,-51.078762,12.732375,1.2784604,-4.135817,False,281,14137.823569069893,71.23365,198.47113,15.311411,15,14170.09298899319,466.13794,30.398926,14.960111,15,13852.746296051058,492.45395,28.130033,14.394055,1.9821184,0,15,0,15,0,0.5660553,-0.35130024,0.91735554,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4688477342012,-31.67309204345818,305.87874152796553,-86.76059527668431,True,True,0,False,False,False,False,False,False,True,False,0.21941338,0.7633508,4.145409e-05,,,,,,,,,,,,,,,,,,,,,,,0.003356318934214626,IN,1
997,1636148068921376768,Gaia DR3 4657685564905692544,4657685564905692544,1794822130,2016.0,84.66991856379879,0.052854843,-69.08135481098024,0.050818358,0.1184512602105443,0.050544664,2.3434968,2.0185735,1.9089672430025326,0.07412913,0.6561122976963315,0.06726424,0.13765928,-0.0393748,-0.28277034,-0.113697566,-0.018837493,-0.10009096,-0.4274833,0.22107309,-0.23608142,-0.053142145,277,0,272,5,9.942496,1102.0114,0.46351275,28.09112,95,False,,1.7242056,0.015838211,-0.088605896,-0.0098560415,-0.21674338,-0.10262035,0.15446484,33,24,0.104660995,39,15,0,0.01288883,51.351543,22,0,1.4592662,0.19792125,0.10593484,0.074451745,0.17739448,-47.611076,-8.219895,41.14988,-4.2684493,False,294,13939.269506314002,23.05449,604.62274,15.326767,18,16189.15502921446,916.85547,17.657259,14.815482,19,10138.234745219985,546.48535,18.551704,14.732989,1.8887209,0,18,0,19,0,0.08249283,-0.5112848,0.59377766,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.44262533624783,-31.676500077560952,306.1524287596914,-86.77707761396667,False,False,0,False,False,False,False,False,False,True,False,2.2148082e-08,1.9257986e-06,0.99999785,,,,,,,,,,,,,,,,,,,,,,,0.01973051936718774,IN,1
